uv 0.125000 0.945312
uv 0.062500 0.945312
uv 0.125000 0.953125
uv 0.062500 0.953125
uv 0.125000 0.875000
uv 0.062500 0.875000
uv 0.125000 0.750000
uv 0.062500 0.812500
uv 0.062500 0.750000
uv 0.125000 0.500000
uv 0.062500 0.562500
uv 0.062500 0.500000
uv 0.062500 0.625000
uv 0.125000 0.687500
uv 0.062500 0.687500
uv 0.125000 0.562500
uv 0.125000 0.437500
uv 0.062500 0.468750
uv 0.062500 0.437500
uv 0.125000 0.375000
uv 0.062500 0.406250
uv 0.062500 0.375000
uv 0.125000 0.406250
uv 0.125000 0.250000
uv 0.062500 0.250000
uv 0.125000 0.000000
uv 0.062500 0.125000
uv 0.062500 0.000000
uv 0.125000 0.125000
uv 0.125000 0.468750
uv 0.125000 1.000000
uv 0.062500 1.000000
uv 0.000000 0.992188
uv 0.000000 1.000000
uv 0.000000 0.500000
uv 0.000000 0.468750
uv 0.000000 0.250000
uv 0.000000 0.125000
uv 0.000000 0.000000
uv 0.000000 0.375000
uv 0.000000 0.437500
uv 0.000000 0.406250
uv 0.000000 0.687500
uv 0.000000 0.750000
uv 0.000000 0.625000
uv 0.000000 0.562500
uv 0.000000 0.812500
uv 0.000000 0.875000
uv 0.000000 0.937500
uv 0.000000 0.968750
uv 0.000000 0.953125
uv 0.000000 0.945312
uv 0.000000 0.984375
uv 0.156250 0.984375
uv 0.156250 0.992188
uv 0.156250 0.968750
uv 0.156250 0.937500
uv 0.156250 0.945312
uv 0.156250 0.953125
uv 0.156250 0.875000
uv 0.156250 0.812500
uv 0.156250 0.750000
uv 0.156250 0.562500
uv 0.156250 0.500000
uv 0.156250 0.625000
uv 0.156250 0.687500
uv 0.156250 0.468750
uv 0.156250 0.437500
uv 0.156250 0.406250
uv 0.156250 0.375000
uv 0.156250 0.250000
uv 0.156250 0.125000
uv 0.156250 0.000000
uv 0.156250 1.000000
uv 0.125000 0.625000
uv 0.125000 0.812500
uv 0.125000 0.937500
uv 0.125000 0.984375
uv 0.375000 0.992188
uv 0.312500 1.000000
uv 0.312500 0.992188
uv 0.312500 0.468750
uv 0.375000 0.500000
uv 0.312500 0.500000
uv 0.375000 0.125000
uv 0.312500 0.250000
uv 0.312500 0.125000
uv 0.312500 0.000000
uv 0.375000 0.375000
uv 0.312500 0.375000
uv 0.312500 0.406250
uv 0.375000 0.437500
uv 0.312500 0.437500
uv 0.375000 0.406250
uv 0.375000 0.468750
uv 0.375000 0.687500
uv 0.312500 0.750000
uv 0.312500 0.687500
uv 0.312500 0.562500
uv 0.375000 0.625000
uv 0.312500 0.625000
uv 0.375000 0.562500
uv 0.375000 0.812500
uv 0.312500 0.875000
uv 0.312500 0.812500
uv 0.375000 0.937500
uv 0.312500 0.937500
uv 0.312500 0.953125
uv 0.375000 0.968750
uv 0.312500 0.968750
uv 0.375000 0.945312
uv 0.312500 0.945312
uv 0.375000 0.984375
uv 0.312500 0.984375
uv 0.250000 0.984375
uv 0.250000 0.812500
uv 0.250000 0.406250
uv 0.250000 0.000000
uv 0.437500 0.992188
uv 0.375000 1.000000
uv 0.437500 0.500000
uv 0.437500 0.250000
uv 0.375000 0.250000
uv 0.375000 0.000000
uv 0.437500 0.125000
uv 0.437500 0.375000
uv 0.437500 0.406250
uv 0.437500 0.468750
uv 0.437500 0.687500
uv 0.375000 0.750000
uv 0.437500 0.625000
uv 0.437500 0.562500
uv 0.437500 0.875000
uv 0.375000 0.875000
uv 0.437500 0.812500
uv 0.375000 0.953125
uv 0.437500 0.968750
uv 0.437500 0.945312
uv 0.437500 0.937500
uv 0.437500 0.984375
uv 0.437500 1.000000
uv 0.437500 0.000000
uv 0.437500 0.437500
uv 0.437500 0.750000
uv 0.437500 0.953125
uv 0.609375 0.992188
uv 0.625000 1.000000
uv 0.609375 1.000000
uv 0.609375 0.468750
uv 0.625000 0.500000
uv 0.609375 0.500000
uv 0.625000 0.125000
uv 0.609375 0.250000
uv 0.609375 0.125000
uv 0.609375 0.000000
uv 0.625000 0.250000
uv 0.609375 0.375000
uv 0.609375 0.406250
uv 0.625000 0.437500
uv 0.609375 0.437500
uv 0.625000 0.375000
uv 0.625000 0.468750
uv 0.625000 0.687500
uv 0.609375 0.750000
uv 0.609375 0.687500
uv 0.609375 0.562500
uv 0.625000 0.625000
uv 0.609375 0.625000
uv 0.625000 0.562500
uv 0.625000 0.812500
uv 0.609375 0.875000
uv 0.609375 0.812500
uv 0.625000 0.750000
uv 0.625000 0.875000
uv 0.609375 0.937500
uv 0.625000 0.953125
uv 0.609375 0.968750
uv 0.609375 0.953125
uv 0.625000 0.945312
uv 0.609375 0.945312
uv 0.625000 0.968750
uv 0.609375 0.984375
uv 0.625000 0.992188
uv 0.562500 0.984375
uv 0.531250 0.992188
uv 0.531250 0.984375
uv 0.562500 0.968750
uv 0.531250 0.968750
uv 0.531250 0.937500
uv 0.562500 0.945312
uv 0.531250 0.945312
uv 0.562500 0.953125
uv 0.531250 0.953125
uv 0.531250 0.875000
uv 0.562500 0.937500
uv 0.531250 0.750000
uv 0.562500 0.812500
uv 0.531250 0.812500
uv 0.531250 0.500000
uv 0.562500 0.562500
uv 0.531250 0.562500
uv 0.562500 0.625000
uv 0.531250 0.687500
uv 0.531250 0.625000
uv 0.562500 0.687500
uv 0.562500 0.437500
uv 0.531250 0.468750
uv 0.531250 0.437500
uv 0.531250 0.375000
uv 0.562500 0.406250
uv 0.531250 0.406250
uv 0.531250 0.250000
uv 0.562500 0.375000
uv 0.531250 0.000000
uv 0.562500 0.125000
uv 0.531250 0.125000
uv 0.562500 0.250000
uv 0.562500 0.500000
uv 0.562500 0.992188
uv 0.531250 1.000000
uv 0.656250 1.000000
uv 0.656250 0.992188
uv 0.656250 0.500000
uv 0.656250 0.468750
uv 0.656250 0.125000
uv 0.656250 0.250000
uv 0.656250 0.000000
uv 0.656250 0.375000
uv 0.656250 0.437500
uv 0.656250 0.406250
uv 0.656250 0.750000
uv 0.656250 0.687500
uv 0.656250 0.562500
uv 0.656250 0.625000
uv 0.656250 0.875000
uv 0.656250 0.812500
uv 0.656250 0.937500
uv 0.656250 0.968750
uv 0.656250 0.953125
uv 0.656250 0.945312
uv 0.656250 0.984375
uv 0.625000 0.984375
uv 0.625000 0.937500
uv 0.625000 0.406250
uv 0.625000 0.000000
uv 0.500000 1.000000
uv 0.500000 0.375000
uv 0.500000 0.625000
uv 0.500000 0.937500
uv 0.500000 0.953125
uv 0.593750 0.984375
uv 0.578125 0.992188
uv 0.578125 0.984375
uv 0.578125 0.968750
uv 0.578125 0.937500
uv 0.593750 0.945312
uv 0.578125 0.945312
uv 0.578125 0.953125
uv 0.593750 0.968750
uv 0.578125 0.875000
uv 0.593750 0.937500
uv 0.593750 0.750000
uv 0.578125 0.812500
uv 0.578125 0.750000
uv 0.593750 0.875000
uv 0.593750 0.500000
uv 0.578125 0.562500
uv 0.578125 0.500000
uv 0.593750 0.625000
uv 0.578125 0.687500
uv 0.578125 0.625000
uv 0.593750 0.562500
uv 0.593750 0.687500
uv 0.578125 0.437500
uv 0.593750 0.468750
uv 0.578125 0.468750
uv 0.593750 0.375000
uv 0.578125 0.406250
uv 0.578125 0.375000
uv 0.593750 0.437500
uv 0.593750 0.250000
uv 0.578125 0.250000
uv 0.578125 0.000000
uv 0.593750 0.125000
uv 0.578125 0.125000
uv 0.593750 1.000000
uv 0.578125 1.000000
uv 0.562500 1.000000
uv 0.562500 0.468750
uv 0.562500 0.000000
uv 0.562500 0.750000
uv 0.562500 0.875000
uv 0.593750 0.992188
uv 0.593750 0.953125
uv 0.593750 0.812500
uv 0.593750 0.406250
uv 0.593750 0.000000
uv 1.000000 1.000000
uv 1.000000 0.000000
uv 1.000000 0.406250
uv 1.000000 0.750000

n 0.2512 0.8394 0.4820
n -0.0113 0.9936 0.1122
n -0.0329 0.9913 0.1278
n -0.1064 0.9887 0.1059
n 0.0122 0.9918 0.1269
n -0.0456 0.9964 0.0714
n 0.0976 0.9879 0.1201
n -0.0297 0.9944 0.1010
n -0.0310 0.9947 0.0983
n -0.0844 0.9872 0.1354
n -0.0301 0.9947 0.0982
n -0.0550 0.9848 0.1645
n -0.1417 0.7267 0.6722
n -0.1895 0.7936 0.5782
n -0.0733 0.7439 0.6642
n 0.0646 0.9642 0.2570
n 0.0705 0.8196 0.5685
n -0.2389 0.5204 0.8198
n 0.0647 0.9642 0.2570
n 0.2484 0.7590 0.6018
n 0.4303 0.8884 0.1598
n 0.0883 0.9959 0.0168
n 0.0107 0.9967 -0.0808
n -0.0943 0.9926 -0.0768
n 0.2841 0.9588 -0.0074
n -0.5936 0.7964 -0.1160
n 0.0496 0.9881 0.1456
n -0.2555 0.9639 0.0749
n 0.0016 0.9999 0.0110
n -0.1420 0.9887 0.0473
n 0.0253 0.9994 0.0230
n -0.1851 0.9712 0.1501
n -0.0379 0.9962 -0.0790
n 0.0110 0.9997 -0.0222
n 0.0721 0.9943 -0.0789
n -0.0099 0.9999 -0.0098
n -0.0478 0.9989 0.0000
n -0.0258 0.9996 -0.0099
n -0.0152 0.9998 -0.0153
n 0.3867 0.9207 0.0521
n 0.0763 0.9966 0.0320
n -0.1336 0.9903 0.0383
n 0.0162 0.9998 0.0110
n -0.0831 0.9965 0.0110
